Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-051006062FER2062-01,AR25-051,AR25-051-013,6/6/2025 12:02,3,6/6/2025 10:56,6/6/2025 12:02,6/6/2025 12:27,2.3249,2.3091,99.3,15.74,332,1.96,0.64,5.77,0.77,3.49,0.39,7.23,43.9,95.4,4.94,121.6,146.6,40.3,84.5,7.26,62.24535,95.2033,40,7.1,6.95,7.25,35,0,0,0,180.56,190
AR25-051006072FER2062-01,AR25-051,AR25-051-013,6/7/2025 13:04,4,6/7/2025 13:33,6/7/2025 13:04,6/7/2025 14:46,4.1279,4.1042,99.4,15.62,325,2.85,0.64,5.22,0.7,3.89,0.4,7.22,43,79.1,4.8,125.6,17.3,39.4,69.4,7.25,176.541,26.814,40,7.1,6.95,7.25,35,0,9.5,0.053739111,176.78,190
AR25-051006082FER2062-01,AR25-051,AR25-051-013,6/8/2025 11:48,5,6/8/2025 11:56,6/8/2025 11:48,6/9/2025 11:31,5.7249,5.7063,99.7,15.61,356,4.36,0.64,3.83,0.92,4.67,0.62,7.11,39.6,86.5,6.5,137.6,12.2,36.3,76.2,7.13,315.6084,39.2156,40,7.1,6.95,7.25,35,0,0,0,182.5,190
AR25-051006092FER2062-01,AR25-051,AR25-051-013,6/9/2025 11:51,6,6/9/2025 13:49,6/9/2025 11:51,6/9/2025 15:31,7.6988,7.6026,98.8,15.86,354,4.85,0.46,4.44,0.96,5.13,0.68,7.02,42.7,61.4,6.06,130.1,10.8,39.1,53.5,7.04,510.8769,62.1554,40,7.1,6.95,7.25,35,0,9.5,0.052576236,180.69,190
AR25-051006102FER2062-01,AR25-051,AR25-051-013,6/10/2025 11:44,7,6/10/2025 13:53,6/10/2025 11:44,6/10/2025 15:15,9.0145,8.9578,99.4,16.32,373,6.14,0.44,2.81,1.65,5.81,0.52,7,45.9,56.6,7.49,138.6,11.1,42.1,49.3,7.02,631.1199,88.8518,40,7.1,6.95,7.25,35,0,0,0,187.38,190
AR25-051006112FER2062-01,AR25-051,AR25-051-013,6/11/2025 11:53,8,6/11/2025 12:13,6/11/2025 11:53,6/11/2025 13:51,10.6,10.4636,98.7,16.22,376,5.9,0.43,4.08,1.4,6.13,0.46,7.05,35.2,48,7,137.7,9.6,32.3,41.7,7.08,1039.355,131.791,40,7.1,6.95,7.25,35,0,9.5,0.051061543,186.05,190
AR25-051006122FER2062-01,AR25-051,AR25-051-013,6/12/2025 11:55,9,6/12/2025 11:57,6/12/2025 11:55,6/12/2025 13:06,10.913,10.6876,97.9,16.67,394,7.43,0.41,2.34,2.25,6.57,0.46,7.08,49.7,44.4,8.5,146.3,14.4,45.6,38.6,7.1,1235.242,180.1469,40,7.1,6.95,7.25,35,0,0,0,192.74,190
AR25-051006132FER2062-01,AR25-051,AR25-051-013,6/13/2025 12:24,10,6/13/2025 11:38,6/13/2025 12:24,6/13/2025 13:26,10.9603,10.6775,97.4,17,396,8.22,0.39,3.82,2.02,6.97,0.46,7.13,41.6,35.5,8.19,144.6,13.7,38.2,30.8,7.16,1737.375,266.906,40,7.1,6.95,7.25,35,0,9.5,0.04956177,191.68,190
AR25-051006142FER2062-01,AR25-051,AR25-051-013,6/14/2025 10:30,11,6/14/2025 11:36,6/14/2025 10:30,6/14/2025 12:49,11.5704,11.1426,96.3,17.21,429,10.07,0.38,3.95,2.45,7.86,0.46,7.07,48.1,40.2,9.44,150.4,13.5,44,34.9,7.09,2257.08,348.574,40,7.1,6.95,7.25,35,0,0,0,199.4,190
AR25-051006152FER2062-01,AR25-051,AR25-051-013,6/15/2025 11:50,12,6/15/2025 13:50,6/15/2025 11:50,6/15/2025 15:26,10.9173,10.3028,94.4,17.2,421,10.29,0.37,3.55,2.96,7.17,0.46,7.1,38.1,16.8,9.49,151.8,11.7,34.9,14.6,7.13,2689.59,487.5113,40,7.1,6.95,7.25,35,0,9.5,0.048079356,197.59,190
AR25-051006162FER2062-01,AR25-051,AR25-051-013,6/16/2025 11:51,13,6/16/2025 11:27,6/16/2025 11:51,6/16/2025 12:55,11.6135,10.8182,93.2,16.97,452,11.3,0.35,3.6,3.29,7.18,0.46,7.01,45.3,18.7,10.61,154,11.2,41.5,16.2,7.04,2878.395,559.1143,40,7.1,6.95,7.25,35,0,0,0,205.47,190
AR25-051006172FER2062-01,AR25-051,AR25-051-013,6/17/2025 11:53,14,6/17/2025 11:15,6/17/2025 11:53,6/17/2025 12:13,11.836,10.7967,91.2,17.32,451,11.73,0.35,3.86,3.86,6.92,0.46,7.03,35.3,10.6,10.95,157.9,9.2,32.3,9.2,7.06,3110.13,685.7438,40,7.1,6.95,7.25,35,0,0,0,203.88,190
AR25-051006032FER2063-01,AR25-051,AR25-051-014,6/3/2025 15:09,0,6/3/2025 14:29,6/3/2025 15:09,6/5/2025 10:30,0.5843,0.5785,99,15.11,337,0.89,0.55,6.65,0.83,3.04,0,7.26,42.8,140.9,5.25,120.8,19.5,44.7,147.2,7.25,70.3758,5.587151,40,7.1,6.95,7.25,38,0,0,0,187.21,190
AR25-051006042FER2063-01,AR25-051,AR25-051-014,6/4/2025 12:33,1,6/4/2025 12:49,6/4/2025 12:33,6/5/2025 11:00,1.0336,1.0243,99.1,15.62,337,1.16,0.54,6.41,0.78,3.27,0.23,7.28,38.8,132.8,5.2,121,18.5,40.5,139,7.26,70.63651,8.357,40,7.1,6.95,7.25,38,0,0,0,186.19,190
AR25-051006052FER2063-01,AR25-051,AR25-051-014,6/5/2025 12:42,2,6/5/2025 15:06,6/5/2025 12:42,6/5/2025 16:17,2.1052,2.0844,99,15.21,328,1.72,0.58,5.76,0.7,3.66,0.47,7.23,35,100.3,4.95,119.5,14.9,36.5,106.5,7.21,67.70325,11.1376,40,7.1,6.95,7.25,38,0,0,0,183.37,190
AR25-051006062FER2063-01,AR25-051,AR25-051-014,6/6/2025 12:11,3,6/6/2025 10:58,6/6/2025 12:11,6/6/2025 12:29,4.1753,4.1336,99,14.96,324,2.63,0.63,4.89,0.59,4.23,0.7,7.13,33.1,69.6,4.8,122.7,11.3,34.6,74.5,7.12,107.7468,20.1984,40,7.1,6.95,7.25,38,0,0,0,180.56,190
AR25-051006072FER2063-01,AR25-051,AR25-051-014,6/7/2025 11:48,4,6/7/2025 13:35,6/7/2025 11:48,6/7/2025 14:48,7.2739,7.2358,99.5,15.24,313,3.32,0.63,3.52,0.57,4.57,0.84,7.02,36.8,65.4,4.31,129.8,9.7,38.5,70.1,7,207.5772,36.9182,40,7.1,6.95,7.25,38,0,9.5,0.053445851,177.75,190
AR25-051006082FER2063-01,AR25-051,AR25-051-014,6/8/2025 11:54,5,6/8/2025 11:57,6/8/2025 11:54,6/9/2025 11:32,9.6375,9.56,99.2,15.29,349,4.74,0.63,3.84,0.77,5.38,0.83,6.92,37.8,67.8,5.83,137.6,7.9,39.5,72.7,6.9,369.6349,64.8293,40,7.1,6.95,7.25,38,0,0,0,185.54,190
AR25-051006092FER2063-01,AR25-051,AR25-051-014,6/9/2025 11:56,6,6/9/2025 13:51,6/9/2025 11:56,6/9/2025 15:33,10.5857,10.46,98.8,16.49,350,5.08,0.44,3.35,0.58,6.06,1,6.97,44.4,51.6,5.28,134.7,10.6,46.4,55.3,6.96,651.4009,115.0737,40,7.1,6.95,7.25,38,0,9.5,0.051381903,184.89,190
AR25-051006102FER2063-01,AR25-051,AR25-051-014,6/10/2025 11:50,7,6/10/2025 13:56,6/10/2025 11:50,6/10/2025 15:16,11.3379,10.9244,96.4,16.04,376,5.51,0.42,3.19,1.16,6.71,0.85,6.99,33.7,47.9,6.63,141.6,8.3,35.2,51.4,6.98,771.1423,177.4903,40,7.1,6.95,7.25,38,0,0,0,192.79,190
AR25-051006112FER2063-01,AR25-051,AR25-051-014,6/11/2025 10:31,8,6/11/2025 12:15,6/11/2025 10:31,6/11/2025 13:51,13.194,12.6241,95.7,16.15,372,5.42,0.41,3.81,1.18,7.38,0.52,7.04,46.6,43.7,6.22,140.6,13,48.7,46.9,7.03,1072.65,261.1515,40,7.1,6.95,7.25,38,0,9.5,0.049634274,191.4,190
AR25-051006122FER2063-01,AR25-051,AR25-051-014,6/12/2025 12:01,9,6/12/2025 11:59,6/12/2025 12:01,6/12/2025 13:07,13.0548,12.3456,94.6,16.36,397,6.16,0.39,2.79,1.7,7.13,0.39,7.08,37.5,29.5,7.76,148,11.5,39.2,31.7,7.07,1444.214,361.2269,40,7.1,6.95,7.25,38,0,0,0,199.09,190
AR25-051006132FER2063-01,AR25-051,AR25-051-014,6/13/2025 12:31,10,6/13/2025 11:40,6/13/2025 12:31,6/13/2025 13:28,12.6313,11.6752,92.4,16.43,396,6.94,0.37,3.44,1.67,7.35,0.21,7.08,48.1,31.8,7.75,147.1,14.6,50.3,34.1,7.07,1874.79,506.1397,40,7.1,6.95,7.25,38,0,9.5,0.048018601,197.84,190
AR25-051006142FER2063-01,AR25-051,AR25-051-014,6/14/2025 11:52,11,6/14/2025 11:38,6/14/2025 11:52,6/14/2025 13:05,13.0045,11.602,89.2,16.2,424,8.25,0.36,3.02,2.56,7.48,0.27,7.08,35.5,22.3,9.42,153.7,10.7,37.1,23.9,7.06,2251.965,651.8654,40,7.1,6.95,7.25,38,0,0,0,205.76,190
AR25-051006152FER2063-01,AR25-051,AR25-051-014,6/15/2025 11:56,12,6/15/2025 13:52,6/15/2025 11:56,6/15/2025 15:42,12.093,10.4378,86.3,15.86,430,9.22,0.35,3.55,2.89,7.31,0.27,7,40.9,19.1,9.6,151.6,10.4,42.7,20.5,6.99,2400.615,859.7179,40,7.1,6.95,7.25,38,0,9.5,0.046466129,204.45,190
AR25-051006162FER2063-01,AR25-051,AR25-051-014,6/16/2025 11:57,13,6/16/2025 11:29,6/16/2025 11:57,6/16/2025 12:57,13.329,10.9388,82.1,15.63,458,10.59,0.34,3.42,3.57,7.74,0.28,6.98,31.3,19,11.24,157.8,7.6,32.7,20.4,6.97,2483.925,1138.72,40,7.1,6.95,7.25,38,0,0,0,212.36,190
AR25-051006172FER2063-01,AR25-051,AR25-051-014,6/17/2025 11:58,14,6/17/2025 11:17,6/17/2025 11:58,6/17/2025 12:15,13.395,10.4378,77.9,15.51,466,,0.51,6.76,8.07,10.96,0.62,7,37.5,25.7,21.11,286.7,9.5,39.2,27.6,6.99,2653.035,1450.96,40,7.1,6.95,7.25,38,0,0,0,211.68,190
AR25-051006032FER2064-01,AR25-051,AR25-051-015,6/3/2025 15:16,0,6/3/2025 14:31,6/3/2025 15:16,6/5/2025 10:32,0.6094,0.6044,99.2,15.17,338,0.89,0.55,6.64,0.84,3.03,0,7.24,46.3,143.6,5.25,120.7,19.7,45.3,140.7,7.24,72.0969,5.862095,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2064-01,AR25-051,AR25-051-015,6/4/2025 12:39,1,6/4/2025 12:51,6/4/2025 12:39,6/5/2025 11:02,0.979,0.9747,99.6,15.53,336,1.12,0.55,6.55,0.79,3.26,,7.26,41.9,136.4,5.25,122.3,18.8,41,133.4,7.27,70.54695,7.149137,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2064-01,AR25-051,AR25-051-015,6/5/2025 12:48,2,6/5/2025 15:08,6/5/2025 12:48,6/5/2025 16:19,2.159,2.1461,99.4,15.42,331,1.55,0.58,6,0.72,3.49,0.38,7.23,40.1,109.6,5.02,120.4,17,39.2,106.6,7.24,64.0431,9.396276,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2064-01,AR25-051,AR25-051-015,6/6/2025 12:17,3,6/6/2025 11:01,6/6/2025 12:17,6/6/2025 12:31,3.736,3.718,99.5,15.16,327,2.32,0.63,5.33,0.7,3.9,0.51,7.2,38.1,90.2,4.87,121.8,14.8,37.3,87.4,7.2,76.43775,13.7663,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2064-01,AR25-051,AR25-051-015,6/7/2025 11:55,4,6/7/2025 13:37,6/7/2025 11:55,6/7/2025 14:50,6.742,6.6989,99.4,15,318,3.07,0.63,4.11,0.63,4.15,0.67,7.11,38.8,77.5,4.38,126.7,12.4,37.9,74.9,7.12,242.1666,31.4886,40,7.1,6.95,7.25,36.5,0,9.5,0.053442844,177.76,190
AR25-051006082FER2064-01,AR25-051,AR25-051-015,6/8/2025 12:00,5,6/8/2025 11:59,6/8/2025 12:00,6/9/2025 11:34,9.3884,9.3317,99.4,15.08,339,4.42,0.63,2.22,0.79,4.99,0.75,6.97,41.2,68.4,5.87,136.7,9.6,40.3,66.1,6.98,437.4081,49.9794,40,7.1,6.95,7.25,36.5,0,0,0,184.45,190
AR25-051006092FER2064-01,AR25-051,AR25-051-015,6/9/2025 12:11,6,6/9/2025 13:53,6/9/2025 12:11,6/9/2025 15:35,10.9359,10.801,98.8,15.03,339,4.48,0.45,3.8,0.52,5.66,0.73,6.97,31.2,54.1,5.31,129.9,7.1,30.5,52.3,6.97,789.2814,84.4264,40,7.1,6.95,7.25,36.5,0,9.5,0.05180782,183.37,190
AR25-051006102FER2064-01,AR25-051,AR25-051-015,6/10/2025 11:57,7,6/10/2025 13:58,6/10/2025 11:57,6/10/2025 15:20,13.1983,12.9887,98.4,15.56,370,5.38,0.43,3.6,1.31,6.18,0.37,7.02,46.3,46.5,6.53,138.9,12,45.3,44.9,7.03,963.601,132.4006,40,7.1,6.95,7.25,36.5,0,0,0,191.37,190
AR25-051006112FER2064-01,AR25-051,AR25-051-015,6/11/2025 11:59,8,6/11/2025 12:16,6/11/2025 11:59,6/11/2025 13:52,15.2698,14.954,97.9,15.67,359,5.3,0.41,3.4,0.99,6.44,0.24,7.1,39,36.4,6.09,136.8,12.1,38.1,35.1,7.11,1434.02,214.5498,40,7.1,6.95,7.25,36.5,0,9.5,0.050084353,189.68,190
AR25-051006122FER2064-01,AR25-051,AR25-051-015,6/12/2025 12:11,9,6/12/2025 12:01,6/12/2025 12:11,6/12/2025 13:09,15.3043,14.8377,97,15.95,390,7.42,0.39,3.26,1.53,7.06,0.24,7.07,49.8,35.3,7.58,144.2,14.5,48.7,34.1,7.08,1952.01,310.8849,40,7.1,6.95,7.25,36.5,0,0,0,197.57,190
AR25-051006132FER2064-01,AR25-051,AR25-051-015,6/13/2025 12:36,10,6/13/2025 11:42,6/13/2025 12:36,6/13/2025 13:30,14.6324,13.8702,94.8,15.93,384,7.61,0.38,3.17,1.48,7.03,0.24,7.1,42.6,33.9,7.55,144.4,13.3,41.7,32.8,7.11,2419.935,476.8139,40,7.1,6.95,7.25,36.5,0,9.5,0.048449612,196.08,190
AR25-051006142FER2064-01,AR25-051,AR25-051-015,6/14/2025 11:58,11,6/14/2025 11:40,6/14/2025 11:58,6/14/2025 13:06,15.8239,14.5736,92.1,15.82,415,8.74,0.36,3.01,2.42,7.16,0.24,7.06,37,15.8,9.14,152,10.4,36.2,15.2,7.06,2689.965,633.6005,40,7.1,6.95,7.25,36.5,0,0,0,204.11,190
AR25-051006152FER2064-01,AR25-051,AR25-051-015,6/15/2025 12:11,12,6/15/2025 13:54,6/15/2025 12:11,6/15/2025 15:43,16.625,14.7085,88.5,15.57,416,9.75,0.36,3.69,2.29,7.28,0.24,7,39.9,26.1,9.17,150.8,9.8,39,25.2,7,3165.915,882.3837,40,7.1,6.95,7.25,36.5,0,9.5,0.046841872,202.81,190
AR25-051006162FER2064-01,AR25-051,AR25-051-015,6/16/2025 12:11,13,6/16/2025 11:31,6/16/2025 12:11,6/16/2025 13:01,15.6789,13.3448,85.1,15.18,445,10.99,0.35,3.48,3,7.53,0.24,6.95,41.1,23.3,10.69,155.6,9.1,40.2,22.5,6.96,3261.63,1111.64,40,7.1,6.95,7.25,36.5,0,0,0,210.65,190
AR25-051006172FER2064-01,AR25-051,AR25-051-015,6/17/2025 12:11,14,6/17/2025 11:19,6/17/2025 12:11,6/17/2025 12:17,15.7335,12.983,82.5,15.09,446,10.98,0.38,3.83,3.41,7.32,0.24,6.95,31.9,19.8,10.8,153.2,7,31.2,19.1,6.96,3487.965,1352.3,40,7.1,6.95,7.25,36.5,0,0,0,209.15,190
AR25-051006032FER2065-01,AR25-051,AR25-051-016,6/3/2025 15:22,0,6/3/2025 14:33,6/3/2025 15:22,6/5/2025 10:33,0.5957,0.59,99,15.02,337,0.89,0.55,6.67,0.84,3.03,0,7.33,54.5,139.5,5.28,121.2,29.1,53.3,136.6,7.34,73.03381,5.103229,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2065-01,AR25-051,AR25-051-016,6/4/2025 12:46,1,6/4/2025 12:53,6/4/2025 12:46,6/5/2025 11:03,1.0436,1.0322,98.9,15.46,338,1.09,0.54,6.48,0.78,3.17,,7.11,66.6,131.1,5.2,120.7,21.1,65,127.7,7.12,69.4095,7.975695,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2065-01,AR25-051,AR25-051-016,6/5/2025 12:54,2,6/5/2025 15:10,6/5/2025 12:54,6/5/2025 16:20,1.8335,1.8175,99.1,15.23,333,1.51,0.59,6.07,0.73,3.49,0.37,7.23,42.1,112.7,5.1,121.3,17.6,41.2,109.6,7.24,69.3153,11.9381,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2065-01,AR25-051,AR25-051-016,6/6/2025 12:23,3,6/6/2025 11:03,6/6/2025 12:23,6/6/2025 12:32,3.2479,3.2221,99.2,15.26,329,2.26,0.63,5.35,0.72,3.87,0.49,7.33,39,81.1,4.87,121,20.9,38.2,78.5,7.34,69.29175,39.3534,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2065-01,AR25-051,AR25-051-016,6/7/2025 12:01,4,6/7/2025 13:39,6/7/2025 12:01,6/7/2025 14:51,6.4599,6.4269,99.5,15.09,319,3.13,0.63,4.32,0.65,4.08,0.57,7.08,51.2,79.2,4.45,124.2,15.3,50,76.6,7.09,232.9596,28.9449,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2065-01,AR25-051,AR25-051-016,6/8/2025 12:11,5,6/8/2025 12:01,6/8/2025 12:11,6/9/2025 11:36,9.1795,9.1379,99.5,15.1,338,4.34,0.63,2.11,0.68,5.26,0.89,7,25.1,65.8,5.98,139.6,6.2,24.6,63.6,7,412.977,45.9068,40,7.1,6.95,7.25,36.5,0,0,0,184.44,190
AR25-051006092FER2065-01,AR25-051,AR25-051-016,6/9/2025 12:17,6,6/9/2025 13:55,6/9/2025 12:17,6/9/2025 15:36,11.8216,11.6767,98.8,15.16,345,4.44,0.45,3.9,0.63,5.64,0.91,6.99,41.5,54.3,5.37,133.2,10.1,40.6,52.5,7,755.666,79.0374,40,7.1,6.95,7.25,36.5,0,9.5,0.051565977,184.23,190
AR25-051006102FER2065-01,AR25-051,AR25-051-016,6/10/2025 12:11,7,6/10/2025 14:00,6/10/2025 12:11,6/10/2025 15:21,13.2615,13.0591,98.5,15.52,368,4.86,0.43,3.33,0.99,6.47,0.65,7.03,32.3,49.8,6.51,140,8.6,31.6,48.1,7.04,982.9257,133.5986,40,7.1,6.95,7.25,36.5,0,0,0,191.86,190
AR25-051006112FER2065-01,AR25-051,AR25-051-016,6/11/2025 12:11,8,6/11/2025 12:18,6/11/2025 12:11,6/11/2025 13:53,14.6138,14.3008,97.9,15.64,365,4.9,0.42,3.74,1.21,6.67,0.24,7.11,43.7,41.4,6.16,140,13.9,42.8,40,7.12,1376.04,200.2862,40,7.1,6.95,7.25,36.5,0,9.5,0.049921177,190.3,190
AR25-051006122FER2065-01,AR25-051,AR25-051-016,6/12/2025 12:18,9,6/12/2025 12:03,6/12/2025 12:18,6/12/2025 13:11,14.9396,14.476,96.9,16.02,387,6.25,0.39,2.97,1.57,7.19,0.24,7.15,36.9,36.1,7.54,146.1,12.8,36.2,34.9,7.15,1980.075,295.227,40,7.1,6.95,7.25,36.5,0,0,0,198.01,190
AR25-051006132FER2065-01,AR25-051,AR25-051-016,6/13/2025 12:42,10,6/13/2025 11:44,6/13/2025 12:42,6/13/2025 13:32,15.4091,14.6052,94.8,16,388,7.39,0.37,3.36,1.55,7.06,0.24,7.13,47.1,30.9,7.49,146,15.5,46.1,29.9,7.13,2391.645,450.4651,40,7.1,6.95,7.25,36.5,0,9.5,0.048309179,196.65,190
AR25-051006142FER2065-01,AR25-051,AR25-051-016,6/14/2025 12:11,11,6/14/2025 11:42,6/14/2025 12:11,6/14/2025 13:07,15.666,14.5391,92.8,16.13,412,8.16,0.36,2.8,2.2,7.71,0.24,7.09,35.3,19.3,8.93,152.4,10.8,34.6,18.6,7.1,2855.94,612.3033,40,7.1,6.95,7.25,36.5,0,0,0,204.58,190
AR25-051006152FER2065-01,AR25-051,AR25-051-016,6/15/2025 12:17,12,6/15/2025 13:56,6/15/2025 12:17,6/15/2025 15:44,16.4642,14.6583,89,15.78,416,9.12,0.35,3.54,2.35,7.37,0.24,7.04,39.2,22.1,9.03,150.8,10.6,38.4,21.3,7.05,3103.905,839.9214,40,7.1,6.95,7.25,36.5,0,9.5,0.04671978,203.34,190
AR25-051006162FER2065-01,AR25-051,AR25-051-016,6/16/2025 12:17,13,6/16/2025 11:33,6/16/2025 12:17,6/16/2025 13:03,15.8713,13.6936,86.3,15.51,447,10.49,0.35,3.33,3.17,7.67,0.24,6.99,37.5,25,10.66,157.1,9.1,36.7,24.1,7,3250.74,1063.58,40,7.1,6.95,7.25,36.5,0,0,0,211.25,190
AR25-051006172FER2065-01,AR25-051,AR25-051-016,6/17/2025 12:55,14,6/17/2025 11:21,6/17/2025 12:55,6/17/2025 12:19,15.7565,13.2227,83.9,15.13,449,11.17,0.34,3.78,3.39,6.97,0.24,6.95,36.2,18,10.72,155,8,35.4,17.3,6.96,3728.85,1288,40,7.1,6.95,7.25,36.5,0,0,0,209.81,190
AR25-051006032FER2066-01,AR25-051,AR25-051-017,6/3/2025 15:28,0,6/3/2025 14:38,6/3/2025 15:28,6/5/2025 10:33,0.6058,0.6036,99.6,15.18,339,0.9,0.56,6.79,0.85,3.08,0,7.2,51.4,142.1,5.37,122.9,20.3,50.3,139.1,7.21,69.24195,5.833855,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2066-01,AR25-051,AR25-051-017,6/4/2025 12:53,1,6/4/2025 12:57,6/4/2025 12:53,6/5/2025 11:05,1.0207,1.0142,99.4,15.57,339,1.12,0.55,6.51,0.79,3.23,,7.24,46.1,132.7,5.26,122.2,19.7,45.2,129.7,7.24,69.5418,8.750236,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2066-01,AR25-051,AR25-051-017,6/5/2025 13:00,2,6/5/2025 15:12,6/5/2025 13:00,6/5/2025 16:22,2.1418,2.1332,99.6,15.38,335,1.55,0.6,6.05,0.73,3.49,0.38,7.24,40.1,109,5.1,121.8,17.1,39.2,106.1,7.24,70.4817,10.6226,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2066-01,AR25-051,AR25-051-017,6/6/2025 12:30,3,6/6/2025 11:05,6/6/2025 12:30,6/6/2025 12:34,3.5156,3.502,99.6,15.12,329,2.31,0.64,5.35,0.73,3.89,0.5,7.2,38.5,81.7,4.87,121.9,15.1,37.7,79.1,7.21,151.7097,24.4882,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2066-01,AR25-051,AR25-051-017,6/7/2025 12:11,4,6/7/2025 13:43,6/7/2025 12:11,6/7/2025 14:53,6.625,6.5848,99.4,15.09,318,3.11,0.64,4.15,0.53,4.28,0.62,7.12,39.2,69.3,4.48,125.4,12.7,38.3,67,7.12,241.3954,33.8348,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2066-01,AR25-051,AR25-051-017,6/8/2025 12:17,5,6/8/2025 12:03,6/8/2025 12:17,6/9/2025 11:39,9.4552,9.3999,99.4,15.08,342,4.43,0.64,2.24,0.76,5.16,0.73,6.99,39.1,65.4,5.94,138.6,9.4,38.3,63.3,7,431.3106,53.9335,40,7.1,6.95,7.25,36.5,0,0,0,184.45,190
AR25-051006092FER2066-01,AR25-051,AR25-051-017,6/9/2025 13:10,6,6/9/2025 13:57,6/9/2025 13:10,6/9/2025 15:38,12.1662,12.037,98.9,15.09,341,4.64,0.45,4.02,0.63,5.58,0.6,6.98,42.4,52.7,5.37,129.8,10,41.4,50.9,6.99,727.4805,85.6738,40,7.1,6.95,7.25,36.5,0,9.5,0.051796521,183.41,190
AR25-051006102FER2066-01,AR25-051,AR25-051-017,6/10/2025 12:18,7,6/10/2025 14:02,6/10/2025 12:18,6/10/2025 15:22,13.9089,13.6132,97.9,15.51,356,5.37,0.43,1.62,1.09,6.46,0.33,7.03,35.8,48,6.59,137.5,9.5,35.1,46.4,7.04,933.159,136.272,40,7.1,6.95,7.25,36.5,0,0,0,189.1,190
AR25-051006112FER2066-01,AR25-051,AR25-051-017,6/11/2025 13:07,8,6/11/2025 12:22,6/11/2025 13:07,6/11/2025 13:54,15.621696,15.3032814,98,15.55,361,5.88,0.42,3.8,1.04,6.44,0.33,7.08,44.4,43.5,6.21,136.1,13.1,43.4,42,7.08,1513.14,208.2191,40,7.1,6.95,7.25,36.5,0,9.5,0.050438014,188.35,190
AR25-051006122FER2066-01,AR25-051,AR25-051-017,6/12/2025 12:24,9,6/12/2025 12:05,6/12/2025 12:24,6/12/2025 13:12,15.0444,14.5262,96.6,16.02,388,7.31,0.39,3.1,1.6,7.07,0.33,7.09,39.1,38.3,7.69,143.7,11.8,38.3,37,7.09,1957.14,317.7093,40,7.1,6.95,7.25,36.5,0,0,0,195.06,190
AR25-051006132FER2066-01,AR25-051,AR25-051-017,6/13/2025 12:48,10,6/13/2025 11:48,6/13/2025 12:48,6/13/2025 13:35,14.7774,13.9491,94.4,15.94,388,8.18,0.38,3.45,1.39,6.8,0.33,7.04,50.7,31.5,7.6,141.7,13.8,49.6,30.4,7.05,2421.51,477.0538,40,7.1,6.95,7.25,36.5,0,9.5,0.049062645,193.63,190
AR25-051006142FER2066-01,AR25-051,AR25-051-017,6/14/2025 12:17,11,6/14/2025 11:44,6/14/2025 12:17,6/14/2025 13:08,16.1211,14.8147,91.9,15.89,414,9.02,0.37,2.99,2.23,7.49,0.33,7.03,36.3,23.3,9.21,150.6,9.7,35.5,22.5,7.04,2767.86,632.1141,40,7.1,6.95,7.25,36.5,0,0,0,201.51,190
AR25-051006152FER2066-01,AR25-051,AR25-051-017,6/15/2025 10:30,12,6/15/2025 13:58,6/15/2025 10:30,6/15/2025 15:45,16.3594,14.4645,88.4,15.61,415,9.86,0.37,3.85,2.1,7.57,0.33,6.98,39.6,30.5,9.14,148.4,9.3,38.8,29.5,6.98,3044.385,868.9176,40,7.1,6.95,7.25,36.5,0,9.5,0.047457288,200.18,190
AR25-051006162FER2066-01,AR25-051,AR25-051-017,6/16/2025 12:23,13,6/16/2025 11:37,6/16/2025 12:23,6/16/2025 13:04,16.289,13.9965,85.9,15.79,446,11.12,0.35,3.33,2.98,7.35,0.33,6.94,40.6,20.5,10.82,153.1,8.8,39.7,19.8,6.95,3323.49,1108.38,40,7.1,6.95,7.25,36.5,0,0,0,207.92,190
